ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
92;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Centro;Finished;500;individuals
93;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23114;Guinatan;Finished;32;individuals
94;PRC;Assessment;Assessment;RDANA;231;23118;;Finished;1;area
95;PRC;Assessment;Assessment;RDANA;231;23106;;Finished;1;area
96;PRC;Assessment;Assessment;RDANA;231;23134;;Finished;1;area
97;PRC;Assessment;Assessment;RDANA;231;23114;;Finished;1;area
98;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;San Vicente;Finished;33;individuals
99;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;Bagumbayan;Finished;140;individuals
100;PRC;Relief;Ready-to-Eat;Hot Meals;231;23133;Simanu Sur;Finished;136;individuals
101;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;;Finished;293;individuals
102;PRC;Relief;Ready-to-Eat;Hot Meals;231;23136;;Finished;398;individuals
103;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;202;individuals
104;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;40;individuals
105;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;101;individuals
106;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;17;individuals
107;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;202;individuals
108;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;40;individuals
109;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;101;individuals
110;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;17;individuals
111;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Calapan;Finished;55;individuals
112;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Sta Lucia East;Finished;229;individuals
113;PRC;Health ;PSS;PSP;369;36909;Banaoang East ;Finished;10;individuals
114;PRC;Health ;PSS;PSP;369;36909;Banaoang West ;Finished;2;individuals
115;PRC;Health ;PSS;PSP;369;12816;Salumague;Finished;10;individuals
116;PRC;Health ;PSS;PSP;369;36909;Sta. Lucia Wes;Finished;25;individuals
117;PRC;Health ;PSS;PSP;369;36909;Baquero Norte;Finished;13;individuals
118;PRC;Health ;PSS;PSP;369;36903;Poblacion;Finished;55;individuals
119;PRC;Health ;PSS;PSP;369;36909;Sta. Lucia East;Finished;14;individuals
120;PRC;Health ;PSS;PSP;369;36909;Calapan;Finished;5;individuals
121;PRC;Health ;PSS;PSP;369;36910;San Isidro;Finished;8;individuals
122;PRC;Relief;Food Items;Food Items (Standard);369;36903;Poblacion;Finished;30;families
123;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Sta. Lucia West;Finished;678;individuals
124;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Banaoang East;Finished;90;individuals
125;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Banaoang West;Finished;126;individuals
126;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;Salumague;Finished;847;individuals
127;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Baquero Norte;Finished;90;individuals
128;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Baquero Sur;Finished;231;individuals
129;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;Alupid;Finished;272;individuals
130;PRC;Relief;Ready-to-Eat;Biscuits;369;36912;Poblacion South;Finished;72;individuals
131;PRC;Relief;Ready-to-Eat;Biscuits;369;36907;San Roque;Finished;210;individuals
132;PRC;Relief;Ready-to-Eat;Biscuits;369;36907;San Roque;Finished;117;individuals
133;PRC;Relief;Ready-to-Eat;Biscuits;369;36903;Poblacion;Finished;117;individuals
134;PRC;Relief;Ready-to-Eat;Biscuits;369;36909;Poblacion;Finished;117;individuals
135;PRC;Relief;Ready-to-Eat;Biscuits;369;36910;San Isidro;Finished;117;individuals
136;PRC;Relief;Ready-to-Eat;Bread;369;36909;Sta Lucia East;Finished;229;individuals
137;PRC;Relief;Ready-to-Eat;Bread;369;36909;Sta. Lucia West;Finished;678;individuals
138;PRC;Relief;Ready-to-Eat;Bread;369;36909;Banaoang East;Finished;90;individuals
139;PRC;Relief;Ready-to-Eat;Bread;369;36909;Banaoang West;Finished;126;individuals
140;PRC;Relief;Ready-to-Eat;Bread;369;36910;Salumague;Finished;847;individuals
141;PRC;Relief;Ready-to-Eat;Bread;369;36909;Baquero Norte;Finished;90;individuals
142;PRC;Relief;Ready-to-Eat;Bread;369;36909;Baquero Sur;Finished;184;individuals
143;PRC;Relief;Ready-to-Eat;Bread;369;36910;Alupid;Finished;272;individuals
144;PRC;Relief;Ready-to-Eat;Bread;369;36912;Poblacion South;Finished;72;individuals
145;PRC;Relief;Ready-to-Eat;Bread;369;36907;San Roque;Finished;210;individuals
146;PRC;Relief;Ready-to-Eat;Bread;369;36907;San Roque;Finished;117;individuals
147;PRC;Relief;Ready-to-Eat;Bread;369;36903;Poblacion;Finished;120;individuals
148;PRC;Relief;Ready-to-Eat;Bread;369;36909;Poblacion;Finished;29;individuals
149;PRC;Relief;Ready-to-Eat;Bread;369;36910;San Isidro;Finished;519;individuals
150;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Longos;Finished;225;individuals
151;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Canaynayan;Finished;83;individuals
152;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Poblacion South;Finished;30;individuals
153;PRC;Relief;Ready-to-Eat;Hot Meals;371;37103;Binabalian;Finished;287;individuals
154;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Garreta;Finished;60;individuals
155;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Garreta;Finished;47;individuals
156;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;Libaba;Finished;41;individuals
157;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;San Juan;Finished;20;individuals
158;PRC;Relief;Ready-to-Eat;Biscuits;371;37108;East Poblacion;Finished;4;individuals
159;PRC;Relief;Ready-to-Eat;Biscuits;371;37101;Parel;Finished;29;individuals
160;PRC;Relief;Ready-to-Eat;Hot Meals;371;37104;Balabay;Finished;158;individuals
161;PRC;Relief;Ready-to-Eat;Hot Meals;410;41005;;Finished;500;individuals
162;PRC;Health ;Health;Blood Pressure;410;41005;;Finished;30;individuals
163;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;San Jose;Finished;500;individuals
164;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Burgos;Finished;311;individuals
165;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Manggahan;Finished;222;individuals
166;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);458;45805;San Andres;Finished;13;families
167;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);458;45805;San Andres;Finished;13;families
168;PRC;Relief;Ready-to-Eat;Hot Meals;516;51612;Poblacion;Finished;528;individuals
169;PRC;Health ;PSS;PSP;516;51612;Poblacion;Finished;528;individuals
170;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141113;Camp 4-6;Finished;168;families
171;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141113;Camp 4-6;Finished;168;families
172;PRC;Relief;Non-Food Items;Towels;1411;141102;Sto Tomas;Finished;25;families
173;PRC;Relief;Non-Food Items;Towels;1411;141102;Loakan;Finished;4;families
174;PRC;Relief;Non-Food Items;Towels;1411;141102;City Camp;Finished;51;families
175;PRC;Relief;Non-Food Items;Towels;1411;141102;Loakan;Finished;8;families
176;PRC;Health ;PSS;PSP;1411;141102;Sto. Tomas;Finished;11;individuals
177;PRC;Relief;Ready-to-Eat;Hot Meals;1411;141102;Roxas;Finished;57;individuals
178;PRC;Relief;Ready-to-Eat;Hot Meals;1411;141102;;Finished;132;individuals
179;PRC;Relief;Ready-to-Eat;Hot Meals;1411;141102;Loakan;Finished;24;individuals
180;PRC;Relief;Ready-to-Eat;Hot Meals;1411;141102;Loakan;Finished;57;individuals
181;PRC;WASH;Non-Food Items;Jerry Cans;1411;141113;Camp 4-6;Finished;168;families
182;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141114;Ambassador;Finished;55;families
183;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141114;Ambassador;Finished;55;families
184;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1427;142703;Tuplac;Finished;5;families
185;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1427;142703;Tuplac;Finished;15;families
186;PRC;Relief;Ready-to-Eat;Hot Meals;128;12812;Coaoacan;Finished;84;individuals
187;PRC;Health ;PSS;PSP;128;12812;Coaoacan;Finished;84;individuals
188;PRC;Assessment;Assessment;RDANA;128;12803;;Finished;1;area
189;PRC;Assessment;Assessment;RDANA;128;12808;;Finished;1;area
190;PRC;Assessment;Assessment;RDANA;128;12816;;Finished;1;area
191;PRC;Assessment;Assessment;RDANA;128;12819;;Finished;1;area
192;PRC;Assessment;Assessment;RDANA;128;12809;;Finished;1;area
193;PRC;Assessment;Assessment;RDANA;128;12822;;Finished;1;area
194;PRC;Assessment;Assessment;RDANA;128;12814;;Finished;1;area
195;PRC;Assessment;Assessment;RDANA;128;12813;;Finished;1;area
196;PRC;Assessment;Assessment;RDANA;128;12823;;Finished;1;area
197;PRC;Assessment;Assessment;RDANA;128;12817;;Finished;1;area
198;PRC;Relief;Ready-to-Eat;Hot Meals;215;21529;Balzain East;Finished;132;individuals
199;PRC;Health ;PSS;PSP;215;21529;Balzain East;Finished;393;individuals
200;PRC;Health ;Referral;Health Referral;215;21529;Balzain East;Finished;5;individuals
201;PRC;Relief;Ready-to-Eat;Biscuits;215;21529;Balzain East;Finished;132;individuals
202;PRC;Health ;Referral;Welfare Referral;215;21529;Balzain East;Finished;15;individuals
203;PRC;Assessment;Assessment;RDANA;215;21525;;Finished;1;area
204;PRC;Assessment;Assessment;RDANA;215;21508;;Finished;1;area
205;PRC;Assessment;Assessment;RDANA;215;21510;;Finished;1;area
206;PRC;Health ;PSS;PSP;215;21514;Centro;Finished;750;individuals
207;PRC;Health ;Referral;Welfare Referral;215;21506;Sta. Margarita;Finished;15;individuals
208;PRC;Health ;Referral;Welfare Referral;215;21518;Tupanna;Finished;15;individuals
209;PRC;Health ;Referral;Welfare Referral;215;21518;Nagtupacan;Finished;10;individuals
210;PRC;Health ;Referral;Welfare Referral;215;21506;Sta. Margarita;Finished;15;individuals
211;PRC;Health ;Referral;Welfare Referral;215;21506;Awallan;Finished;15;individuals
212;PRC;Assessment;Assessment;RDANA;231;23137;;Finished;1;area
213;PRC;Assessment;Assessment;RDANA;231;23133;;Finished;1;area
214;PRC;Health ;PSS;PSP;314;31407;Poblacion;Finished;44;individuals
215;PRC;Health ;PSS;PSP;314;31407;Sapang Bayan;Finished;63;individuals
216;PRC;Health ;PSS;PSP;314;31407;Meysulao;Finished;49;individuals
217;PRC;Health ;PSS;PSP;314;31407;San Miguel;Finished;75;individuals
218;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Poblacion;Finished;44;individuals
219;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Sapang Bayan;Finished;63;individuals
220;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Meysulao;Finished;49;individuals
221;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;San Miguel;Finished;75;individuals
222;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Poblacion;Finished;127;individuals
223;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Sapang Bayan;Finished;197;individuals
224;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Meysulao;Finished;129;individuals
225;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;San Miguel;Finished;159;individuals
226;PRC;Assessment;Assessment;RDANA;1481;148106;;Finished;1;area
227;PRC;Assessment;Assessment;RDANA;1481;148107;;Finished;1;area
228;PRC;Assessment;Assessment;RDANA;1481;148103;;Finished;1;area
229;PRC;Assessment;Assessment;RDANA;1481;148105;;Finished;1;area
230;PRC;Relief;Non-Food Items;Non Food Items (Assorted);1411;141106;Tuding;Finished;282;families
231;PRC;Assessment;Assessment;RDANA;1432;143211;;Finished;1;area
232;PRC;Assessment;Assessment;RDANA;133;13320;;Finished;1;area
233;PRC;Assessment;Assessment;RDANA;133;13309;;Finished;1;area
234;PRC;Assessment;Assessment;RDANA;133;13302;;Finished;1;area
235;PRC;Assessment;Assessment;RDANA;133;13301;;Finished;1;area
236;PRC;Assessment;Assessment;RDANA;133;13304;;Finished;1;area
237;PRC;Assessment;Assessment;RDANA;215;21513;;Finished;1;area
238;PRC;Assessment;Assessment;RDANA;215;21517;;Finished;1;area
239;PRC;Assessment;Assessment;RDANA;215;21516;;Finished;1;area
240;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;12,000;liters
241;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;10,000;liters
242;PRC;Assessment;Assessment;RDANA;1411;141106;;Finished;1;area
243;PRC;Assessment;Assessment;RDANA;1432;143209;;Finished;1;area
244;PRC;Assessment;Assessment;RDANA;1432;143213;;Finished;1;area
245;PRC;Assessment;Assessment;RDANA;133;13310;;Finished;1;area
246;PRC;Assessment;Assessment;RDANA;133;13306;;Finished;1;area
247;PRC;Assessment;Assessment;RDANA;133;13315;;Finished;1;area
248;PRC;Assessment;Assessment;RDANA;133;13305;;Finished;1;area
249;PRC;Assessment;Assessment;RDANA;133;13303;;Finished;1;area
250;PRC;Assessment;Assessment;RDANA;133;13316;;Finished;1;area
251;PRC;Relief;Ready-to-Eat;Hot Meals;215;21529;Linao East;Finished;280;individuals
252;PRC;Health ;PSS;PSP;215;21529;Linao East;Finished;560;individuals
253;PRC;Assessment;Assessment;RDANA;215;21514;;Finished;1;area
254;PRC;Assessment;Assessment;RDANA;215;21523;;Finished;1;area
255;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;10,000;liters
256;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;10,000;liters
257;PRC;Relief;Ready-to-Eat;Biscuits;231;23134;San Antonio;Finished;338;individuals
258;PRC;Relief;Ready-to-Eat;Hot Meals;231;23134;San Antonio;Finished;338;individuals
259;PRC;Relief;Ready-to-Eat;Biscuits;231;23134;San Rafael;Finished;199;individuals
260;PRC;Relief;Ready-to-Eat;Hot Meals;231;23134;San Rafael;Finished;199;individuals
261;PRC;Relief;Ready-to-Eat;Biscuits;231;23118;;Finished;461;individuals
262;PRC;Relief;Ready-to-Eat;Hot Meals;231;23118;;Finished;461;individuals
263;PRC;Relief;Ready-to-Eat;Biscuits;231;23118;Ragan;Finished;212;individuals
264;PRC;Relief;Ready-to-Eat;Hot Meals;231;23118;Ragan;Finished;212;individuals
265;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23118;;Finished;461;individuals
266;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23118;Ragan;Finished;212;individuals
267;PRC;Assessment;Assessment;RDANA;1401;140103;;Finished;1;area
268;PRC;Assessment;Assessment;RDANA;1401;140107;;Finished;1;area
269;PRC;Assessment;Assessment;RDANA;1401;140110;;Finished;1;area
270;PRC;Assessment;Assessment;RDANA;1401;140121;;Finished;1;area
271;PRC;Assessment;Assessment;RDANA;1401;140119;;Finished;1;area
272;PRC;Assessment;Assessment;RDANA;1401;140127;;Finished;1;area
273;PRC;Assessment;Assessment;RDANA;1411;141113;;Finished;1;area
274;PRC;Assessment;Assessment;RDANA;1411;141106;;Finished;1;area
275;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;4,000;liters
276;PRC;Health ;PSS;PSP;1374;137402;Malanday;Finished;300;individuals
277;PRC;Health ;PSS;PSP;1374;137402;Concepcion  Uno;Finished;500;individuals
278;PRC;Health ;PSS;PSP;1374;137402;Nangka;Finished;509;individuals
279;PRC;Assessment;Assessment;RDANA;128;12812;;Finished;1;area
280;PRC;Assessment;Assessment;RDANA;128;12805;;Finished;1;area
281;PRC;Assessment;Assessment;RDANA;129;12930;;Finished;1;area
282;PRC;Assessment;Assessment;RDANA;129;12905;;Finished;1;area
283;PRC;Assessment;Assessment;RDANA;129;12912;;Finished;1;area
284;PRC;Assessment;Assessment;RDANA;129;12914;;Finished;1;area
285;PRC;Assessment;Assessment;RDANA;129;12906;;Finished;1;area
286;PRC;Assessment;Assessment;RDANA;129;12922;;Finished;1;area
287;PRC;Relief;Food Items;Food Items (Standard);155;15501;;Finished;134;families
288;PRC;Relief;Ready-to-Eat;Hot Meals;155;15503;;Finished;1640;individuals
289;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);215;21506;Santa Margarita;Finished;100;families
290;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);215;21506;Santa Margarita;Finished;100;families
291;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);215;21506;Santa Margarita;Finished;100;families
292;IFRC;WASH;Non-Food Items;Hygiene Kit;215;21506;Santa Margarita;Finished;100;families
293;IFRC;WASH;Non-Food Items;Jerry Cans;215;21506;Santa Margarita;Finished;100;families
294;IFRC;Relief;Non-Food Items;Tarpaulins;215;21506;Santa Margarita;Finished;100;families
295;PRC;Health ;PSS;PSP;215;21506;Santa Margarita;Finished;491;individuals
296;PRC;Assessment;Assessment;RDANA;215;21502;;Finished;1;area
297;Spanish Red Cross - AECID;WASH;Water;Water;215;21506;Sta. Margarita;Finished;5,000;liters
298;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;12,000;liters
299;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;12,000;liters
300;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;5,000;liters
301;PRC;Relief;Ready-to-Eat;Hot Meals;231;23106;San Pablo;Finished;605;individuals
302;PRC;Relief;Ready-to-Eat;Hot Meals;231;23133;Simanu Sur;Finished;197;individuals
303;PRC;Health ;PSS;PSP;231;23106;Casibarag;Finished;605;individuals
304;PRC;SRR;Retrieval;Retrieval and Clearing operations;1411;141106;Ucab;Finished;1;community
305;PRC;Assessment;Assessment;RDANA;1411;141102;;Finished;1;area
306;PRC;Assessment;Assessment;RDANA;1411;141110;;Finished;1;area
307;PRC;Health ;PSS;Welfare Desk;1411;141106;Tuding;Finished;;Evacuation Center
308;PRC;SRR;Retrieval;Retrieval and Clearing operations;1411;141106;Ucab;Finished;1;community
309;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;10,000;liters
310;PRC;Assessment;Assessment;RDANA;1427;142701;;Finished;1;area
311;PRC;Assessment;Assessment;RDANA;1427;142705;;Finished;1;area
312;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);215;21506;Santa Margarita;Finished;307;families
313;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);215;21506;Santa Margarita;Finished;307;families
314;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);215;21506;Santa Margarita;Finished;307;families
315;IFRC;WASH;Non-Food Items;Hygiene Kit;215;21506;Santa Margarita;Finished;307;families
316;IFRC;WASH;Non-Food Items;Jerry Cans;215;21506;Santa Margarita;Finished;307;families
317;IFRC;Relief;Non-Food Items;Tarpaulins;215;21506;Santa Margarita;Finished;307;families
